Lat,Lon,Depth
2.5437499999999886,4.427083333333329,-3862
2.5479166666666515,4.427083333333329,-3859
2.552083333333343,4.427083333333329,-3858
2.5562500000000057,4.427083333333329,-3857
2.5604166666666686,4.427083333333329,-3854
2.5645833333333314,4.427083333333329,-3845
2.5687499999999943,4.427083333333329,-3835
2.572916666666657,4.427083333333329,-3825
2.57708333333332,4.427083333333329,-3819
2.5812500000000114,4.427083333333329,-3822
2.5854166666666742,4.427083333333329,-3829
2.589583333333337,4.427083333333329,-3838
2.59375,4.427083333333329,-3847
2.597916666666663,4.427083333333329,-3860
2.6020833333333258,4.427083333333329,-3873
2.6062499999999886,4.427083333333329,-3884
2.6104166666666515,4.427083333333329,-3890
2.614583333333343,4.427083333333329,-3884
2.6187500000000057,4.427083333333329,-3872
2.6229166666666686,4.427083333333329,-3857
2.6270833333333314,4.427083333333329,-3839
2.6312499999999943,4.427083333333329,-3816
2.635416666666657,4.427083333333329,-3792
2.63958333333332,4.427083333333329,-3772
2.6437500000000114,4.427083333333329,-3766
2.6479166666666742,4.427083333333329,-3766
2.652083333333337,4.427083333333329,-3767
2.65625,4.427083333333329,-3769
2.660416666666663,4.427083333333329,-3779
2.6645833333333258,4.427083333333329,-3789
2.6687499999999886,4.427083333333329,-3798
2.6729166666666515,4.427083333333329,-3805
2.677083333333343,4.427083333333329,-3806
2.6812500000000057,4.427083333333329,-3806
2.6854166666666686,4.427083333333329,-3803
2.6895833333333314,4.427083333333329,-3800
2.6937499999999943,4.427083333333329,-3797
2.697916666666657,4.427083333333329,-3795
2.70208333333332,4.427083333333329,-3794
2.7062500000000114,4.427083333333329,-3791
2.7104166666666742,4.427083333333329,-3790
2.714583333333337,4.427083333333329,-3791
2.71875,4.427083333333329,-3791
2.722916666666663,4.427083333333329,-3793
2.7270833333333258,4.427083333333329,-3793
2.7312499999999886,4.427083333333329,-3793
2.7354166666666515,4.427083333333329,-3791
2.739583333333343,4.427083333333329,-3791
2.7437500000000057,4.427083333333329,-3785
2.7479166666666686,4.427083333333329,-3777
2.7520833333333314,4.427083333333329,-3770
2.7562499999999943,4.427083333333329,-3763
2.760416666666657,4.427083333333329,-3758
2.76458333333332,4.427083333333329,-3755
2.7687500000000114,4.427083333333329,-3754
2.7729166666666742,4.427083333333329,-3756
2.777083333333337,4.427083333333329,-3760
2.78125,4.427083333333329,-3772
2.785416666666663,4.427083333333329,-3790
2.7895833333333258,4.427083333333329,-3789
2.7937499999999886,4.427083333333329,-3789
2.7979166666666515,4.427083333333329,-3785
2.802083333333343,4.427083333333329,-3783
2.8062500000000057,4.427083333333329,-3782
2.8104166666666686,4.427083333333329,-3781
2.8145833333333314,4.427083333333329,-3779
2.8187499999999943,4.427083333333329,-3779
2.822916666666657,4.427083333333329,-3778
2.82708333333332,4.427083333333329,-3776
2.8312500000000114,4.427083333333329,-3774
2.8354166666666742,4.427083333333329,-3774
2.839583333333337,4.427083333333329,-3772
2.84375,4.427083333333329,-3770
2.847916666666663,4.427083333333329,-3770
2.8520833333333258,4.427083333333329,-3767
2.8562499999999886,4.427083333333329,-3766
2.8604166666666515,4.427083333333329,-3763
2.864583333333343,4.427083333333329,-3760
2.8687500000000057,4.427083333333329,-3761
2.8729166666666686,4.427083333333329,-3761
2.8770833333333314,4.427083333333329,-3759
2.8812499999999943,4.427083333333329,-3758
2.885416666666657,4.427083333333329,-3757
2.88958333333332,4.427083333333329,-3756
2.8937500000000114,4.427083333333329,-3754
2.8979166666666742,4.427083333333329,-3752
2.902083333333337,4.427083333333329,-3753
2.90625,4.427083333333329,-3757
2.910416666666663,4.427083333333329,-3761
2.9145833333333258,4.427083333333329,-3749
2.9187499999999886,4.427083333333329,-3741
2.9229166666666515,4.427083333333329,-3733
2.927083333333343,4.427083333333329,-3728
2.9312500000000057,4.427083333333329,-3722
2.9354166666666686,4.427083333333329,-3718
2.9395833333333314,4.427083333333329,-3712
2.9437499999999943,4.427083333333329,-3705
2.947916666666657,4.427083333333329,-3697
2.95208333333332,4.427083333333329,-3689
2.9562500000000114,4.427083333333329,-3682
2.9604166666666742,4.427083333333329,-3675
2.964583333333337,4.427083333333329,-3669
2.96875,4.427083333333329,-3663
2.972916666666663,4.427083333333329,-3657
2.9770833333333258,4.427083333333329,-3651
2.9812499999999886,4.427083333333329,-3645
2.9854166666666515,4.427083333333329,-3639
2.989583333333343,4.427083333333329,-3634
2.9937500000000057,4.427083333333329,-3631
2.9979166666666686,4.427083333333329,-3629
3.0020833333333314,4.427083333333329,-3627
3.0062499999999943,4.427083333333329,-3624
3.010416666666657,4.427083333333329,-3621
3.01458333333332,4.427083333333329,-3614
3.0187500000000114,4.427083333333329,-3607
3.0229166666666742,4.427083333333329,-3599
3.027083333333337,4.427083333333329,-3592
3.03125,4.427083333333329,-3586
3.035416666666663,4.427083333333329,-3580
3.0395833333333258,4.427083333333329,-3573
3.0437499999999886,4.427083333333329,-3567
3.0479166666666515,4.427083333333329,-3562
3.052083333333343,4.427083333333329,-3556
3.0562500000000057,4.427083333333329,-3551
3.0604166666666686,4.427083333333329,-3546
3.0645833333333314,4.427083333333329,-3542
3.0687499999999943,4.427083333333329,-3538
3.072916666666657,4.427083333333329,-3535
3.07708333333332,4.427083333333329,-3533
3.0812500000000114,4.427083333333329,-3533
3.0854166666666742,4.427083333333329,-3533
