Lat,Lon,Depth
2.5437499999999886,4.427083333333329,-3862.0
2.5479166666666515,4.427083333333329,-3859.0
2.552083333333343,4.427083333333329,-3858.0
2.5562500000000057,4.427083333333329,-3857.0
2.5604166666666686,4.427083333333329,-3854.0
2.5645833333333314,4.427083333333329,-3845.0
2.5687499999999943,4.427083333333329,
2.572916666666657,4.427083333333329,-3825.0
2.57708333333332,4.427083333333329,-3819.0
2.5812500000000114,4.427083333333329,-3822.0
2.5854166666666742,4.427083333333329,
2.589583333333337,4.427083333333329,-3838.0
2.59375,4.427083333333329,-3847.0
2.597916666666663,4.427083333333329,-3860.0
2.6020833333333258,4.427083333333329,-3873.0
2.6062499999999886,4.427083333333329,-3884.0
2.6104166666666515,4.427083333333329,-3890.0
2.614583333333343,4.427083333333329,-3884.0
2.6187500000000057,4.427083333333329,-3872.0
2.6229166666666686,4.427083333333329,-3857.0
2.6270833333333314,4.427083333333329,-3839.0
2.6312499999999943,4.427083333333329,-3816.0
2.635416666666657,4.427083333333329,-3792.0
2.63958333333332,4.427083333333329,-3772.0
2.6437500000000114,4.427083333333329,-3766.0
2.6479166666666742,4.427083333333329,-3766.0
2.652083333333337,4.427083333333329,-3767.0
2.65625,4.427083333333329,-3769.0
2.660416666666663,4.427083333333329,-3779.0
2.6645833333333258,4.427083333333329,
2.6687499999999886,4.427083333333329,-3798.0
2.6729166666666515,4.427083333333329,-3805.0
2.677083333333343,4.427083333333329,
2.6812500000000057,4.427083333333329,-3806.0
2.6854166666666686,4.427083333333329,-3803.0
2.6895833333333314,4.427083333333329,-3800.0
2.6937499999999943,4.427083333333329,-3797.0
2.697916666666657,4.427083333333329,
2.70208333333332,4.427083333333329,-3794.0
2.7062500000000114,4.427083333333329,-3791.0
2.7104166666666742,4.427083333333329,-3790.0
2.714583333333337,4.427083333333329,-3791.0
2.71875,4.427083333333329,
2.722916666666663,4.427083333333329,-3793.0
2.7270833333333258,4.427083333333329,-3793.0
2.7312499999999886,4.427083333333329,-3793.0
2.7354166666666515,4.427083333333329,-3791.0
2.739583333333343,4.427083333333329,-3791.0
2.7437500000000057,4.427083333333329,-3785.0
2.7479166666666686,4.427083333333329,-3777.0
2.7520833333333314,4.427083333333329,-3770.0
2.7562499999999943,4.427083333333329,-3763.0
2.760416666666657,4.427083333333329,-3758.0
2.76458333333332,4.427083333333329,-3755.0
2.7687500000000114,4.427083333333329,-3754.0
2.7729166666666742,4.427083333333329,-3756.0
2.777083333333337,4.427083333333329,
2.78125,4.427083333333329,-3772.0
2.785416666666663,4.427083333333329,
2.7895833333333258,4.427083333333329,-3789.0
2.7937499999999886,4.427083333333329,-3789.0
2.7979166666666515,4.427083333333329,-3785.0
2.802083333333343,4.427083333333329,-3783.0
